"","text","screenName","retweetCount"
"200195","@CharleneCac @TamikaDMallory @GinaLClayton @EbonyUceo @TaranaBurke @OsopePatrisse @opalayo @angela_rye @MsPackyetti… https://t.co/wQzZzxmWdb","MissionaryBLMM",0
"200196","But why do so many of us, as female professionals, have to go to war to tell our stories when we have so much to of… https://t.co/CiPFfjixnA","catorresdiaz",0
"200200","Goodbye Romance❤️ Hello #SexualHarassment. #MeToo https://t.co/nUbP4BXgzs","RepublicanEdge",0
"200203","Funny, wasn't the right responsible for the false allegations? #MeToo https://t.co/OR2Wlq3Ztk","joyce_volkmann",0
"200205","I'm so sorry, Salma. What a horrific story. Thank you for speaking out. #metoo https://t.co/KVsHbQ4991","TracyKrulik",0
"200209","...it’s hard to feel sorry for an actress who is Hollywood’s richest women, with a worth of 7 Billion. Sex sells —… https://t.co/icsPmMVRBm","lgmaterna",1
"200210","Men are idiots. The best way not to get caught is not to do these things in the first place... I hope the days of i… https://t.co/1V1R2Odhvv","THebertMcGill",0
"200213","'Unfit to clean toilets': USA Today editorial blasts Trump over his 'would do anything' tweet about Senator Kirsten… https://t.co/9apqh2TnnD","RealMikeKnight",0
"200216","Police say 32 per cent of the unfounded files reviewed so far had been misclassified #unfounded #MeToo  https://t.co/24b2LbdVQq","Kamila_Graczyk",3
"200217","I believe you @salmahayek Thank you for sharing your #metoo story.","LuckyNole",0
"200218","@salmahayek #metoo Thank you for your heart wrenchingly honest account of your experience with Monster known as Har… https://t.co/NjiZBTmOPQ","PaulaGreen219",0
"200220","I just signed a @theactionnet petition: #MeToo: I Stand with Hotel Housekeepers. Sign here: https://t.co/08d8DfLl19","lisagrand808",0
"200222","there are a lot of guys who probably are unaware that I didn’t consider it sex but rape #MeToo which is why it’s so… https://t.co/LlgX6J7jos","Theuselesschick",0
"200224","@jonfavs Looks like the plan is to get the 1% tax windfall before #MeToo takes any more seats.","warrendad",0
"200225","Alabama decided to #BelieveWomen when they headed to the polls yesterday! If you're thinking about #HowIWillChange… https://t.co/TsgtGJUrtg","Artemisia4vr",0
"200226","""#Franken is creepier than you first thought. He must go, and real men must reject him. https://t.co/dZCsw89zj3… https://t.co/0f53CrklHE","RichKelsey",0
"200228","@PattyArquette The trauma is so vast. Many of these women ignore or won't believe abuse stories because they can't… https://t.co/CUY4fVVepT","DrShark",0
"200231","@RepDeSaulnier Thank you, @RepDeSaulnier. It is a slap in the face to those of us who can unfortunately claim… https://t.co/7ZGop3SCsF","CathleenSmall14",0
"200232","Harvey Weinstein Is My Monster Too https://t.co/ENwIEOXQC8 Great read by @salmahayek at the @nytimes. Thank you, Sa… https://t.co/eloyUfRkLc","Sarah_SV",0
"200233","@KirstenPowers @salmahayek Another day of being both horrified and relieved. Relieved that it's all bubbling to the… https://t.co/EOFNu0RxqU","qantasbird",0
"200234","@potus @IvankaTrump @senategop @dispatchalerts You are reaping what you’ve sown. Resign now. Watch: Donald Trump re… https://t.co/66T1Z8GYjC","Citizen1072219",0
"200237","@OANN The FCC should sit down for one day and verify their news coverage. It is appalling how a News Network can en… https://t.co/X0tjo5JN5J","NofrontRunnersx",0
"200238","Ok so I may have just been kindly reminded of my #metoo story... I don't know if it counts but here you go:
So some… https://t.co/CMNtw7akfN","classygirl_",0
"200239","@salmahayek I am so so sorry for what the pig did to you and so many others. Thank you for your grace &amp; strength. #metoo","stJude68",0
"200240","That's right only 5 MORE SLEEPS until we bring you 40 FORTY #artists - #comedians #spokenwordartists #playwrights… https://t.co/rpG8YMFWIS","SLAMKingsX",4
"200242","Another #metoo horror story ~ Harvey Weinstein Is My Monster Too https://t.co/uLEF2fyZ1a","MargaretMallory",0
"200243","@ABC @TheView To all the so-called progressives and radicals who are dragging Joe and trying to #MeToo him: a heart… https://t.co/rHDFuON0Aq","DElibrarian",0
"200248","@MMFlint Michael Moore  exploiting the new Feminism movement.
Cant wait until the #Metoo targets this hypocrite","2centsfrmBill",0
"200249","From Salma Hayek:
“No to me taking a shower with him.
No to letting him watch me take a shower.
No to letting him g… https://t.co/2o7QENrO7P","mikelarose1",0
"200256","Who was it that said that “if women are automatically believed without question, then they’ll run around making fal… https://t.co/htPALKVxp5","scottygirl2014",25
"200257","@GOPChairwoman Ronna McDaniel - the @GOPChairwoman who gave money to Roy Moore should feel very embarrassed to say… https://t.co/OZ12vPg3q3","rottenanimal",0
"200258","Feminism is word of the year, thanks to Trump, Weinstein #equality #metoo https://t.co/OzTyqMJWl1","BeeGoldsmith",0
"200260","I have so much respect for @salmahayek.
She fights for what she believes in, &amp; has done for years.
She's a staunch… https://t.co/Llk5NSNfYO","SarahMcMullanNZ",2
"200262","@realDonaldTrump @PlainDealer @SenRobPortman  @SenSherrodBrown You are reaping what you’ve sown. Resign now. Watch:… https://t.co/S1jQYK8J8I","Citizen1072219",0
"200264","Harvey Weinstein Is My Monster Too https://t.co/ao3wJLE1aZ  BRAVO to the Brave #SalmaHayek  !  Again my heart aches for #MeToo","mlynpeters",0
"200266","Harvey Weinstein Is My Monster Too https://t.co/YN2itYxovX
thank you @salmahayek for sharing your beautifully writt… https://t.co/ZJXvVPDmWL","drmoupali",0
"200267","When Deep South #Alabama (Dixie Line) elects a #Democrat to the US Senate after 25 years, It makes it obvious how s… https://t.co/Rozjg3NKC9","HosseinAK_Gerd",0
"200268","@Master_Chevy @PT_tellmewhy @KaivanShroff They received courage and support from #MeToo .","JudyChu06634420",0
"200273","@randyprine @docrocktex26 A majority of White women voted for #TrumpSexPredator too- despite the credible allegatio… https://t.co/BESTG3NV9T","JrgLaw",0
"200276","Hysterical cartoon by @DarrinBellArt https://t.co/DB6iej7aUt via @GoComics
#NoMooreTrump
#MeToo
#resist
#fb","crusader666",0
"200278","Yeah its about f***ing time!
Women have been used and abused for long enough!
#WomenEnpowerment
#MeToo https://t.co/C8mpv0DDdr","PrincessBravato",14
"200283","Thank you for sharing your story, @salmahayek. #MeToo https://t.co/vjoE5tVzSb","JimmyFNmac",0
"200285","@CelticWombat Kentucky's GOP lawmaker, Dan Johnson,  accused of raping  a 17 y/o, sings about baby Jesus at Fire Ch… https://t.co/KqRcgCjEMf","winterthur",1
"200289","Over my lunch break, I read @salmahayek 's article (https://t.co/OhsmTVmEzt), and I cried.

Frida is a gorgeous, as… https://t.co/6DpBqNMGGc","alwayscoffee",6
"200291","Hey, Republican Congressmen. If you thought the #MeToo movement brought out some shit on you, just imagine what get… https://t.co/pXLRoQgM0B","epicdeer",0
"200292","Excellent Op Ed in Tuesday’s 12/12/17 NYTimes. “I’m UNConvinced Franken Should Quit” by Zephyr   Teachout,Worth the… https://t.co/AIkSZGLCQc","ShellyAFinn",0
"200296","@WiniNkinda A lady maybe. This boychild of today...wooiii. I might find myself on #metoo telling my story","hanniehm",0
"200297","@DineshDSouza @SenGillibrand She is wearing a ""Blue Dress"" #metoo fraud","HearMyVoice45",0
"200299","Good one by Clay Bennett https://t.co/qpY3rrcHxb via @GoComics
#NoMooreTrump
#MeToo
#fb","crusader666",0
"200300","Kudos to Salma for her strength (this is one of the best articles on the monstrosity of psychological abuse and bon… https://t.co/vDydVPjVuQ","AuthorBel",0
"200302","@MariaTCardona @salmahayek Um. allow me (a 72 year old AF vet) to decide Weinstein's punishment. I promise
#metoo will give a standing ""O""!","pmarmstrong3",0
"200303","The media *are* the misogyny projecting a pervasive sex-pest sexism into society to create a false-phenomenology we… https://t.co/3RPKXRImzv","GasGilligan",0
"200305","Thanks to Catherine Rottenberg for this lucid article on #metoo . It really sheds much light on the topic. https://t.co/OBSitYOXfR","downes_graham",0
"200307","@MMFlint I love Salma Hayek, she is beautiful, talented, a great actor and now my hero!  Thank you @salmahayek for… https://t.co/ItXujK92Vv","mamma___g",0
"200308","@SenFranken We do NOT want you to resign!  Even a lot of #METOO’ers.","PatriciaJowers1",0
"200309","Dear @salmahayek, thank you for telling your story. Yes, #MeToo","NiaVardalos",7
"200311","Democrat Rep: Women with #CleavageDowntotheFloor invite #sexualharassment https://t.co/rOLSxUy5tS #tlot #tcot #politics #MAGA #MeToo","DrBorrowdale",0
"200313","I thought in the wave of #MeToo that I have worked for so many other survivors, yet this remains unaddressed. But i… https://t.co/nHCJvo8gcR","ThingAboutToday",1
"200314","I believe you Selma Hayek.
Thank you for your courage and sharing your experience.
You make others feel less alone… https://t.co/KBkEMkI4M0","EHouserBroomeSC",0
"200317","Salma Hayek: ""Harvey Weinstein Is My Monster Too"" https://t.co/vBZ7SdJKzg
#SalmaHayek #MeToo","SritaMayelita",0
"200320","While #metoo is still a hot tag - don't forget Assad &amp; lets make sure he burns in hell or on Earth - whichever can… https://t.co/Nv17S2Qr2n","BillBates01",0
"200321","Powerful testimony from @salmahayek - Harvey Weinstein Is My Monster Too #metoo https://t.co/yG9Xh9zoNF","TracyDeLopez",0
"200323","@JoyceCarolOates Sassy, alas, is part of the #MeToo movement.","LancellottiJane",0
"200326","@RepMarcyKaptur how dare you say that the clothes women wear are an invitation. Spent over 9yrs in the military. Wa… https://t.co/jjv3IWy2mF","laceyernandes",0
"200329","Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement https://t.co/PxDFQaJFfT https://t.co/Mq5mghRlv1","MyCityNewsca",0
"200330","#MeToo - The Incomplete List of Men Who Stand Accused of #Sexual #Harassment #employmentlaw https://t.co/6HzySmuhig https://t.co/yRP8FMVzmv","LazearMack",0
"200331","@Tzeriel @Spyvrr The #MeToo of gaming... I swear most of the community is a wasteland of fuckturds &amp; ass goblins. B… https://t.co/IZA6f2S1Iu","xSushi",0
"200332","@lozf85 @ambertamblyn She asked for answer - I’m giving her my take after talking to many of these women. This is i… https://t.co/TszT4tgXPH","irishmags26",0
"200335","Donald Trump #MeToo accusers urge Congress to investigate allegations https://t.co/mpiI1RMmpZ","TroyCoby",1
"200336","'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami https://t.co/l0IdjG1vM1","ArtZealous",0
"200337","What a beautiful time to be a woman. Of color, of strength, of courage and self worth. Ty to ALL of my sisters, Bla… https://t.co/jSxggUJMP2","sherriMstokes",0
"200338","For context: it took thousands, if not millions, of women through the #metoo movement for this conversation to star… https://t.co/qdezKEGkuh","omgitsjen",0
"200339","#MeToo #MeTooWhatNext #BlackLivesMatter #wakeup
HPD Case #1532189-17  5280 Buffalo Speedway https://t.co/nAkUoKsQeZ","KristineQ930",0
"200343","It's a real mystery why we don't usually report our experiences of being subjected to sexual misconduct. #MeToo https://t.co/xifNMXkH89","mirandayaver",5
"200344","Visit @vwordradioshow  to see our Agusta tell her James House story in the #metoo series! https://t.co/zUqQvTBwLa","TheJamesHouse",0
"200345","Salma Hayek tragically and beautifully breaks down the struggle of working with a monster, and the fatigue of ""goin… https://t.co/SEwnDMTCkJ","SVBhatia",0
"200346","YOU ARE PART OF THE PROBLEM Senator. Any woman who goes here is not who should representing women of their state. W… https://t.co/cNGZO1AE4B","Ms_SassyRedhead",0
"200348","Wow, very powerful heart wrenching story by @salmahayek #MeToo https://t.co/0IWTYUVB7b","AbigailSuarez",0
"200351","Introducing the “She Said” issue: Seven women — Anita Hill, @emilybazelon, @laurakipnis, @LynnPovich,… https://t.co/h7Gew85XAE","NYTmag",69
"200352","Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement https://t.co/1TfMGPwjM2 https://t.co/4mfNeOFmjt","komraddiet",0
"200353","RUSH Limbaugh:

STILL waiting on SNL Al Franken to announce he's resigning from Senate

I predict he will stay thro… https://t.co/o7HCd7Nwvt","Hardline_Stance",0
"200354","The results were the Great Depression, the Reagan-Bush recession of the late Eighties and early Nineties, and the G… https://t.co/k6q4w7Zcg2","sillymickel",0
"200356","@salmahayek THANK YOU for your bravery in sharing the horror of your ""monster."" @nytimes. Opinon is both disturbing… https://t.co/7D76PX2P9t","KarinDunn1",0
"200358","Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement https://t.co/LwcRQBjhC0 https://t.co/L32mwhqmuq","komrad",0
"200359","Conservatives were quick to say Michael Brown ""looked suspicious"" when he was shot dead...But when women cry out ab… https://t.co/9jBGLefYjm","dearlydistract",0
"200360","Great article about the #metoo movement: So You Married Your Flirty Boss  https://t.co/wYfj4tAc94","SarahMilmoe",0
"200362","@JenZoratti @WinnipegNews @CMHR_News And if a man steps on the #MeToo hashtag on that social media dress, he'll get the #ManFlu.","beauhajavitch",0
"200363","If we are going to get started on sports television, sit back, we're gonna be here a while. ������#metoo https://t.co/ydT5s4YVt0","pattywolfe",1
"200364","Do only women know about #metoo ? I’ve had a weird day","Surefineloud",0
"200367","@thepunningman @marksandspencer Also, here’s the perfect jumper for female Trump fans, ironically advertised in a… https://t.co/QYf1T1P9To","freethy",0
"200370","@CNN #Trumpism is a dying breed and the vaccination is the #Resistance #BlackWomen  #WomensMarch #MeToo... take your pick, so many cures!","Sedna46251344",0
"200371","With #MeToo, women are bringing about a sea change in America -- reclaiming equality for themselves, and everyone e… https://t.co/FeyPJIrOGK","cogwbur",0
"200373","@DeniseM04406851 @nvrsurrender726 @petehudson101 @GetEG88 @Stilllearin @Kimbraov1 @HyltonRobin @KFennymore… https://t.co/aFa76zAEvT","BlondesForBlack",0
"200374","I liked a @YouTube video https://t.co/yKAaNzWkiw Tarana Burke On How The #MeToo Movement Started And Where It’s Headed","ContrarianStoic",0
"200375","Salma Hayek's column is incredibly powerful. ""Harvey Weinstein Is My Monster Too"" @SalmaHayek thanks for your coura… https://t.co/6ivYBJoqTU","TalkingQ",1
"200376","I believe she has a #MeToo moment with her father https://t.co/WAw243eJuP","marcilynflanne3",0
"200379","make a difference."" Everyone needs to read this. @salmahayek you are more than a body, you are a talented &amp; inspirational woman #MeToo","ehvalinnn",0
"200383","#Antifa #BlackLivesMatter #MeToo another black crime #MeTooWhatNext
HPD Case #1514195-17  2612 Smith https://t.co/yG57enxlG9","KristineQ930",0
"200384","Will Sarah Huckabee Sanders Say ‘#MeToo I Agree Kirsten Gillibrand Is Big Whore’ In Today’s Briefing? LET’S WATCH!… https://t.co/1OKVPgV1vc","Sophie_Oshay",0
"200386","@ONeilBrown17 @ExcitedChris @iKahnicvoice @LexiHuntington6 @Czechmate4444 @knitalot @realDonaldTrump Thank you!!! I… https://t.co/WEP9mIKpqP","DoraWil31925690",0
"200390","Off to see the newest Superman /  ������ bat man movie on a little me time. #itsyourbirthday #Birthday #chill #relax #om… https://t.co/myos96GFg6","Stuffmydadsay",0
"200394","Let's use the #MeToo conversation to reframe abortion. Pro-choice is about CONSENT. No person or governing body get… https://t.co/Am8GYvidQ5","JonsThumbs",0
"200395","Harvey Weinstein Is My Monster Too https://t.co/aVdCuAPrip #BeBrave #metoo","gaylebobo1108",0
"200396","What a powerful story. Thank you @salmahayek for sharing. Now I wonder, how many sexy scenes were added to movies f… https://t.co/wb4WsiVMtZ","Not_Disgruntled",0
"200397","Check out @annieneimand article about the #MeToo movement. #MeTooPhD take note, let's continue this movement and su… https://t.co/QTsCZ5hONb","lisascottbcd",4
"200401","#metoo has made realize that you are pretty much NEVER the only woman that shitty dude harassed.","iamaroadtrip",6
"200403","Hey #Antifa #BlackLivesMatter #MeToo #MeTooWhatNext #BlackCrime
HPD Case #933145-17  2602 Greens Road https://t.co/CBfgdqm3TS","KristineQ930",0
"200406","Wow, can't wait for all the 'tough on crime' conservative types to capitalize on the momentum of the #MeToo movemen… https://t.co/gJkkkMzhy9","RCalbreath",0
"200408","Another #metoo https://t.co/ClT7hP4j1c","GaryDeVaan",0
"200412","She needs to be heard!
#MeToo https://t.co/9ewHhAyOT9","Speaks4Majority",1
"200414","Young women, girls and non-binary youth are bullied and harassed online every day. Here's how you can support them… https://t.co/nV2Qay71tK","YWCA_Canada",4
"200415","I have had a couple lovely nice gentlemen inform me that #MeToo  absolutely terrifies them (they all talked quite a… https://t.co/v1uqtbfq2p","Theuselesschick",0
"200416","@elizabethforma @GDouglasJones Watch your back @SenWarren People think you are weaponizing  #MeToo for political ga… https://t.co/ZibCpbUPSN","TheNameIsDinn",0
"200418","An opportunity to lie, attack Democrats, *and* try and discredit #MeToo? Of course the vile white bros of the alt-r… https://t.co/Qt9cXp4bbr","kneeco28",0
"200419","Hey #Antifa #BlackLivesMatter #MeToo check another armed robbery
HPD Case #1162245-17  2815 Bingle https://t.co/EVPmIzf2Ci","KristineQ930",0
"200420","So, basically I wrote a #metoo essay about media ecological subjectivity shifts as social movement, memoir vision a… https://t.co/yTvnTVHjs7","Histouroborus",1
"200421","With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/XGLy2rapMG","_A__Dub",1
"200422","@CNN All I want for Christmas is Hillary Clinton locked up! #MeToo #Maga������������ https://t.co/DRVq7yHAa4","trumpsmyprez82",0
"200424","@NateSilver538 Very insightful except I think when u look at black turnout &amp; Fox News’ fear of women &amp; #MeToo movem… https://t.co/2tImIAtF4O","rainbowjah69",0
"200427","@jannarden And why.exactly are you doing what you're doing? Seems the entertainment biz is as dirty as politics. Ma… https://t.co/hDa3v3pqzI","rightsiderebel",0
"200428","@benshapiro Her greatest regret is not having a #MeToo moment of her own for fundraising.","PJforAmerica",0
"200430","Harvey Weinstein Is My Monster Too https://t.co/uJMQuvozfq #MeToo","dsnow89",0
"200433","On our podcast today:

• An analysis of the Alabama Senate race
• The inside story of a quiet purge at the Interior… https://t.co/lFstpAdQTl","TheTakeaway",2
"200434","PERHAPS ALL THE #MeToo HYSTERIA MAIN PURPOSE ON MSM IS TO DISTRACT US FROM FACT $21TRILLION IS MISSING FROM #DOD? THATS $65K PER AMERICAN!","akjc77",0
"200436","#MeToo: From Salem to Now https://t.co/o7IxoOpQo4 #MeToo #BREAKING #BreakingNews #USNews #MSM #WedesdayWisdom… https://t.co/7Fo0HOlaI7","KV2BARRY",1
"200440","@RepMarcyKaptur “I saw a member yesterday with her cleavage so deep it was down to the floor,” Kaptur, 71, allegedl… https://t.co/LMZ7yS3YMk","Michell17464499",0
"200441","@MikaKYV365 @morningmika That was one of the most powerful statements to rebuke violence and degradation against wo… https://t.co/moMCxDBBYp","Andrade_Bibiana",0
"200445","Thank you, @salmahayek for sharing your heartbreaking story. #MeToo https://t.co/ZjWp52cbHL","joefahed",0
"200446","Hey #BlackLivesMatter #Antifa #MeToo TAKE A LOOK
HPD Case #1514308-17  4807 San Jacinto https://t.co/n67FL8MQqW","KristineQ930",0
"200447","I liked a @YouTube video https://t.co/YlITS3cL3A MGTOW - #MeToo False Claims Of Sexual Assault","Ramrod1958",0
"200456","Salma Hayek: ""Knowing what I know now, I wonder if it wasn’t my friendship with them — and Quentin Tarantino and Ge… https://t.co/LWAQ3EhgsT","HumanityStrong",0
"200461","Harvey Weinstein Is My Monster Too https://t.co/l1pDFAx9kB #YoTambien #metoo","hispanic_boom",0
"200463","@WomenintheWorld Brave woman, I believe you ������‍♀️ #MeToo #StrengthInNumbers ������������","JessieG2018",0
"200464","ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - ABC News https://t.co/iCrOX1zq20","pantsysmart",1
"200467","@salmahayek Your op ed for the NYT was brave and beautiful.  Thank you for sharing your pain with the world so that… https://t.co/40cb9jaXET","TweetsFromDiane",0
"200468","@GrandpaDanK I think the point of her countersuit is that she didn’t disclose. She talked to media about experience… https://t.co/eSP4l4bkhR","StaciSHINE",0
"200472","My heart aches for @salmahayek: To have your passion project turned into a fight against an unquenchable, irredeema… https://t.co/i02Zuy1nxW","emmyphant",0
"200483","@RoyMooresHorse @ClassicMP @GDouglasJones Are you going to start tweeting #metoo one of these days?","rarey4",0
"200486","The crazy thing about the #MeToo movement is its continuation. @salmahayek wrote for @nytimes about her horrendous… https://t.co/jWIonWcnYu","AlliesEvrywhere",1
"200487","Video: No Moore! Doug Jones Rides GOP Storm to Senate in Victory That Could Add Momentum to #MeToo Movement… https://t.co/T7rh0EgszD","rinf_community",0
"200488",".@realDonaldTrump Did It #PredatorInChief #MeToo https://t.co/djIvAsK7Tc","kkphils",0
"200491","""Why not Wednesday"" old video reminding us all that IQ45 really has NO boundaries and NO respect for women (includi… https://t.co/TfaoebF6pz","Corvid_Crone",0
"200492","This is the aftermath of #metoo @salmahayek ""And for the first and last time in my career, I had a nervous breakdow… https://t.co/FlK01DYQhE","emjgreen",0
"200495","@nytimes @nytopinion This #metoo has also affected #latina actresses!.. #SalmaHayek is BRAVE to come forward&amp;fought… https://t.co/Yt5PIpJNZe","1JaimeLee",0
"200496","""One of the forces that gave me the determination to pursue my career was the story of Frida #Kahlo""
#MeToo https://t.co/idKFvJEG7b","IvokainKrieg",0
"200499","@bennymutt2 @kcookie818 @kylegriffin1 Dumbass Don Don as usual insults a woman. While I applaud Gillibrand standing… https://t.co/IOAzNU06pt","desertdudesCatC",0
"200500","@49erkingkaep @angat_shah @SenGillibrand and that is why our lying sisters are hurting REAL victems...#MeToo is a b… https://t.co/lfygdZRFep","leeyturner",0
"200504","The latest The english-foreigners Daily! https://t.co/0sTfFupJ7H #metoo #affiliatevideos","toshi0104",0
"200506","With Moore’s defeat, #MeToo movement forces a reckoning.
https://t.co/vkHTYRok3C #HimToo #harassment #Alabama","commentor2013",0
"200507","If you want to help an actual #MeToo victim bring charges against a coverup of a serial child rapist and violations… https://t.co/0KvNFBx5xB","ThingAboutToday",3
"200508","From Donald Trump to Roy Moore, the difference #MeToo and a year makes https://t.co/AanfsZBfTd https://t.co/jwJR7sQXyz","GboruM",0
"200513","@salmahayek What a terrible horrible awful scary story. I am so sorry to hear what #HarveyWeinstein did to you. how… https://t.co/VCE7TfwmgH","annarchynyc",0
"200519","#MeToo Poor horse. @roymooreshorse... https://t.co/RzQ0Z0UAD4","ResistingCult45",1
"200520","@MikeyJonJon Why are you making this a race issue? This vote was by far a women's rights issue and a religious issu… https://t.co/hb4JzbdnhF","ethan_hines",0
"200521","#MeToo @salmahayek It’s so powerful, crying ! No women should endure this kind of treatment anywhere!… https://t.co/qAjLoKuoBq","rchely31",0
"200522","Women in media reflect, in @NYTmag, on sexism in the American workplace, during #MeToo or otherwise. Of particular… https://t.co/8DU60oMH0q","JamilSmith",28
"200523","Don't let the alt-right hijack #MeToo for their agenda | Rebecca Solnit https://t.co/VdNb3bVRiG","eumenides2017",0
"200524","Yes, #ThankYouAlabama, well done.

But we should really be thanking the WOMEN.
Roy Moore's VICTIMS, who came forwar… https://t.co/i9drxj13Q3","JohnGTrump",2
"200525","Thank you, @morningmika, for saying what needs to be said in a way no one can misunderstand it. #MeToo #supportforsarah","kelswickrn",0
"200526","@ajplus Now I'm fuming #mad because #Frida is actually one of my favorite all-time #movies... Grr... And a spurned… https://t.co/rRq4N2x2Oo","imossyousomich",0
"200528","""I can’t flirt anymore"": How some people have misunderstood #MeToo   https://t.co/iHCsNTMoun","glennfdavies",1
"200529","Thanks to @stacyknows for this informative article on Fast Facts on Sexual Assault from #MeToo @ComprehendMind… https://t.co/1rXqV3zoyI","KMRpr",6
"200530","Washington Post and #MeToo movement won the night in Alabama - https://t.co/j0tPV0ruW3","gupdiver",0
"200532","Using the word ""brave"" to describe Salma Hayek is not quite enough. She's amazing. Mind blowing. Thanks to Salma &amp;… https://t.co/I61jEGhmqX","GGeorgieGirl",0
"200533","@riverboatcrazy @realDonaldTrump You must live under a rock!  If you have a daughter or any female figures in your… https://t.co/68Pl3lhuMe","Account65985818",0
"200535","It pains me to say this as someone who celebrates everything, but we don’t have the luxury of time to celebrate win… https://t.co/tVZgIE1mVh","DangerNada",0
"200537","#metoo - I wonder why this campaign has not hit Donald Trump?","abbottsys",0
"200538","@MMFlint Thank you to @salmahayek for her courage in telling her story. Adding her voice helps to empower others wh… https://t.co/yYHi3WTwOg","ChaChaReyes57",0
"200539","well #congress @librarycongress when are you going to investigate @realdonaldtrump #metoo? #America is waiting for… https://t.co/u65W6Wa0NA","RisePDX",0
"200541","Thank you for your kindness and for sharing Tracey. My heart clenches whenever I'm told #MeToo. https://t.co/aDV5Pn0qq9","Rae0014",0
"200546","America’s latest “Scarlet Letter” moment https://t.co/amRY1jUTcA ""The #MeToo movement is #reactionary to the core"". Yeah! I thought so! ������","oneoflokis",0
"200548","Ugh. These guys must have a script. They are always in love with blahblah person(they don’t remember either) and ha… https://t.co/yo613BrlQl","stinglikeabijou",0
"200549","Cat Person: The New Yorker's viral story that explains #MeToo - Evening Standard https://t.co/G8SoAFVa5q #cutecat… https://t.co/zi7oD9jleZ","hubertann32",0
"200550","RUSH Limbaugh:

STILL waiting on Al Franken to announce he's resigning from Senate

I predict he will stay through… https://t.co/dHYbS5HNop","Hardline_Stance",3
"200552","@Alyssa_Milano You have to read this heartfelt, brave story from Salma Hayek. Horrible what some men can get away w… https://t.co/BolxfRMVwU","Canadian_RobPA",0
"200553","""don't know what the #MeToo movement's legacy will be..

Sports media..is overwhelming male..85 to 90%.. it's uncl… https://t.co/TDEZ1AOlNM","myecoll",0
"200556","@1sroberts In business for every 1 that complains, 100 thought it. I have no doubt that applies here. They just don… https://t.co/HthN1oU2Yi","tru50liv",0
"200562","Roy Moore’s defeat in Alabama marks watershed moment for #MeToo movement: https://t.co/eP9NPPApln","urbantoronto",0
"200563","@OrvilleLloyd @TomPerez They did but black women were a larger contingency of the black vote than men. It’s also a… https://t.co/bcPPMNDzHf","republican_scum",0
"200564","This is a great thread on the #metoo backlash people are worried about. https://t.co/zgs2T7a5hW","RachelStoltz",7
"200569","#MeToo feminism enters the inner circle?? https://t.co/G9yXJVMAU3","dougiepen",0
"200570","@GilliesBjorn @terrycrews Rose's Army is behind you  #metoo #rosearmy #terrycrews https://t.co/lKTxEqSM67","itsshepbitches",0
"200572","For the brave incredible women whom have suffered in silence my heart breaks. Each of us is somebody worthy of our… https://t.co/kU1PIMo7ez","LesaKingCoach",0
"200574","@USATODAY @ProtectRDfnders #MeToo #MeTooMilitary
""I did try and FUCK her.""
""I moved on her like a BITCH.""
""She got… https://t.co/s7g7SZLPzC","twinsational",0
"200577","#MeToo and Necessity Entrepreneurship  https://t.co/9BjpvTZOsc via @HuffPostBlog","shethinxpurple",0
"200578","Thank you Selma Hayek for you poignant story of WHY WE WAIT.  #metoo #Weinstein #healingpower #healingwithspirit… https://t.co/WibPJdnm5y","HealingWSpirit",0
"200579","But each time it had horrible consequences for one and all — including them! The results were the Great Depression,… https://t.co/BzqENcjPUp","sillymickel",0
"200582","Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/ZRaB7Z5CVB https://t.co/jCevdR2hCa","anniewalshe",0
"200583","@janetdreesman @nytopinion Then you have missed the entire point of this essay and the #MeToo movement. Women are d… https://t.co/6pThMg9tda","belowthegray",0
"200584","Will the #Metoo movement get some momentum in LATAM? @bradleybrooks @londonoe @chrissiemurray @fjdnl https://t.co/yCbJkHkPQX","alexalper",1
"200585","So when is Harvey W. going to jail? #MeToo https://t.co/eDrAsJhUlp","torystephens",0
"200586",".@HeidiPrzybyla what does this even mean? Please tell me you’re not inadvertently helping these clowns. #TrumpToo… https://t.co/QbZo0nXI4b","scottygirl2014",0
"200587","@jacktame Frida was stunning. Selma is Stunning. Imagine what it could have been without this monster involved. #metoo","darkhorsenz",0
"200591","This piece by @salmahayek is so powerful. #YesAllWomen #MeToo #Resist Harvey Weinstein Is My Monster Too https://t.co/DW2DONnEUc","thatcyngirl",0
"200592","Harvey Weinstein threatened to kill @salmahayek and I believe HE meant it and SHE believed him. Let that sink in.… https://t.co/YwRj4KYr3Y","girlsreallyrule",46
"200593","@mdhousedems @BenCardinforMD Did he explain why Jon Cardin used public funds for a wedding proposal? Or why his fam… https://t.co/ZzBgcL1xBs","JPeters_in_MD",0
"200598","@aswinn Salma Hayek is another addition to #MeToo community, Congrats ������ bUt why u ppl remain silent for years ������ Jus… https://t.co/0PGlxnlJtr","IriniaSantis",0
