"","text","created","screenName","retweetCount","url_removed","cleaned_tweet"
202989,".@MSNBC on #MeToo:
Believe the Women (Just Not the Ones Who Accuse #Democrats)

https://t.co/ajJdgtmOtU #FakeNews… https://t.co/3zIr6dDuw7",12/13/17 17:23,actlightning,0,https://t.co/ajJdgtmOtU,".@MSNBC on #MeToo:
Believe the Women (Just Not the Ones Who Accuse #Democrats)

 #FakeNews… https://t.co/3zIr6dDuw7"
202990,"Wow! Great article by @salmahayek “But why do so many of us, as female artists, have to go to war to tell our stori… https://t.co/rA0gtpniyK",12/13/17 17:23,macomuskus,0,https://t.co/rA0gtpniyK,"Wow! Great article by @salmahayek “But why do so many of us, as female artists, have to go to war to tell our stori… "
202991,"Four Research-Based Solutions Beyond Mike Pence’s ‘Billy Graham Rule.’ by H G Scott https://t.co/ETz8R12Byd
#Sexism… https://t.co/sTMZqs0E9F""",12/13/17 17:23,MsDaisyFlower,0,"https://t.co/ETz8R12Byd
#Sexism…","Four Research-Based Solutions Beyond Mike Pence’s ‘Billy Graham Rule.’ by H G Scott  https://t.co/sTMZqs0E9F"""
202993,Thank you @UNICEFUSA for shedding light on the global extent of #MeToo https://t.co/u845dHjokB,12/13/17 17:23,CivicAdvisors,1,https://t.co/u845dHjokB,Thank you @UNICEFUSA for shedding light on the global extent of #MeToo
202966,#MeToo makes of otherwise deadly-dull dinner parties occasions of jaw-dropping revelations  #CanYouTopThis? --… https://t.co/MxMXnivmjz,12/13/17 17:24,JoyceCarolOates,3,https://t.co/MxMXnivmjz,#MeToo makes of otherwise deadly-dull dinner parties occasions of jaw-dropping revelations  #CanYouTopThis? --…
202971,Such privilege. 'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami,12/13/17 17:24,suchashame17,0,#VALUE!,Such privilege. 'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami
202972,@salmahayek thank you for your story. #MeToo,12/13/17 17:24,TTerridavis,0,#VALUE!,@salmahayek thank you for your story. #MeToo
202974,Alabama has spoke and we will not be silenced #NOMOORE women of sexual abuse we got your back #MeToo,12/13/17 17:24,AprilColburn1,0,#VALUE!,Alabama has spoke and we will not be silenced #NOMOORE women of sexual abuse we got your back #MeToo
202975,"RT AJEnglish ""The #MeToo campaign could devolve into another aspect of an individualistic white neoliberal feminism… https://t.co/lnF3auu4oU",12/13/17 17:24,Shotoflex,0,https://t.co/lnF3auu4oU,"RT AJEnglish ""The #MeToo campaign could devolve into another aspect of an individualistic white neoliberal feminism… "
202978,"""As is the case with all of Trump’s digital provocations, the president’s words were deliberate. He pours the gasol… https://t.co/pYiVnBvIDP",12/13/17 17:24,LeRoiLouisIII,0,https://t.co/pYiVnBvIDP,"""As is the case with all of Trump’s digital provocations, the president’s words were deliberate. He pours the gasol… "
202956,The latest In Plain Sight! https://t.co/32rRcVXtQ2 Thanks to @ovfoldibec1978 @Joey_Bingo #metoo #fcc,12/13/17 17:25,OneTrueChange,0,https://t.co/32rRcVXtQ2,The latest In Plain Sight!  Thanks to @ovfoldibec1978 @Joey_Bingo #metoo #fcc
202958,"We all know one!
#AskStephesD #skunkpuppies #cunt #cunts #vagina #friends #MeToo #vaginajam #goosecheese #clamjam… https://t.co/4bX4ELxRyL",12/13/17 17:25,SkunkPuppies,0,https://t.co/4bX4ELxRyL,"We all know one!
#AskStephesD #skunkpuppies #cunt #cunts #vagina #friends #MeToo #vaginajam #goosecheese #clamjam… "
202961,"@SenatorTomUdall @SenGillibrand @realDonaldTrump Please stand with her too, against Dems who think she politicized… https://t.co/NSNqCIeUFt",12/13/17 17:25,TheNameIsDinn,0,https://t.co/NSNqCIeUFt,"@SenatorTomUdall @SenGillibrand @realDonaldTrump Please stand with her too, against Dems who think she politicized… "
202963,I have ZERO sympathy for male predators who have made my professional life MISERABLE for the past 25 years!  You ALL need to go! #metoo,12/13/17 17:25,TseWilliams,0,#VALUE!,I have ZERO sympathy for male predators who have made my professional life MISERABLE for the past 25 years!  You ALL need to go! #metoo
202965,Anothe #MeToo story from Selma Hayek Harvey Weinstein Is My Monster Too https://t.co/7pSlZGWPuy,12/13/17 17:25,DorothyDalton,0,https://t.co/7pSlZGWPuy,Anothe #MeToo story from Selma Hayek Harvey Weinstein Is My Monster Too
202936,Time to investigate accusations against trump for sexual misconduct. #TrumpSexProbe #metoo https://t.co/s7BV7zZRfF,12/13/17 17:26,RStarovich,0,https://t.co/s7BV7zZRfF,Time to investigate accusations against trump for sexual misconduct. #TrumpSexProbe #metoo
202938,My Dec 14 opinion column traces the timeline of the #MeToo movement in the U.S. and discusses why it is important t… https://t.co/9g3SFxIyA5,12/13/17 17:26,jennyortuoste,1,https://t.co/9g3SFxIyA5,My Dec 14 opinion column traces the timeline of the #MeToo movement in the U.S. and discusses why it is important t…
202939,"Ep.13 of @theWpodcast_ is officially live, and it's one of our most candid episodes yet! Check out our convo with… https://t.co/jyb56abpZs",12/13/17 17:26,BeyondTheW,3,https://t.co/jyb56abpZs,"Ep.13 of @theWpodcast_ is officially live, and it's one of our most candid episodes yet! Check out our convo with… "
202941,@realDonaldTrump hows it feel to be the biggest loser #NOMOORE.  your next @realDonaldTrump women of sexual abuse w… https://t.co/qnHCX5R3AG,12/13/17 17:26,AprilColburn1,0,https://t.co/qnHCX5R3AG,@realDonaldTrump hows it feel to be the biggest loser #NOMOORE.  your next @realDonaldTrump women of sexual abuse w…
202942,#metoo to impeach president Trump! He is unfit to be president.,12/13/17 17:26,merchelle18,0,#VALUE!,#metoo to impeach president Trump! He is unfit to be president.
202943,"#Bullshit. Charging men for something said or done 30 years ago or more when the ""#sexualnorms"" were #different. An… https://t.co/sp0ptznZiz",12/13/17 17:26,AB_Clipper,0,https://t.co/sp0ptznZiz,"#Bullshit. Charging men for something said or done 30 years ago or more when the ""#sexualnorms"" were #different. An… "
202946,"Breaking #News So much winning
#Omarosa Manigault Newman to leave White House
Wondering… https://t.co/gVbDbyntkz",12/13/17 17:26,greennomad61,1,https://t.co/gVbDbyntkz,"Breaking #News So much winning
#Omarosa Manigault Newman to leave White House
Wondering… "
202949,"@Alyssa_Milano While we need more women in the senate, I am still furious that @alfranken was forced to be a sacrif… https://t.co/dfLVqYhr4T",12/13/17 17:26,billythewicked,0,https://t.co/dfLVqYhr4T,"@Alyssa_Milano While we need more women in the senate, I am still furious that @alfranken was forced to be a sacrif… "
202950,"@realDonaldTrump Goood Morning Mr. T: How about your boys, Bannon &amp; Moore? As Dr Phil says,”How’s that d working fo… https://t.co/jSYrsqH7Qg",12/13/17 17:26,LindaMena18,0,https://t.co/jSYrsqH7Qg,"@realDonaldTrump Goood Morning Mr. T: How about your boys, Bannon &amp; Moore? As Dr Phil says,”How’s that d working fo… "
202951,Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assault allegatio… https://t.co/Hn2cazjfvH,12/13/17 17:26,WeLoveObama4,27,https://t.co/Hn2cazjfvH,Over 100 members of Congress (and counting) are now demanding an investigation into the 19 sexual assault allegatio…
202953,@RepSteveChabot ...������#TheResistance and the #MeToo movements will take you down waiting to see which woman runs against you,12/13/17 17:26,BirchGarry,0,#VALUE!,@RepSteveChabot ...������#TheResistance and the #MeToo movements will take you down waiting to see which woman runs against you
202913,"For all of the brave women who have shared their stories, publicly and privately - I thank you. I see you. I honor… https://t.co/Rm8oIo4ULh",12/13/17 17:27,KreativeKetty,0,https://t.co/Rm8oIo4ULh,"For all of the brave women who have shared their stories, publicly and privately - I thank you. I see you. I honor… "
202915,"“In his eyes, I was not an artist. I wasn’t even a person. I was a thing: not a nobody, but a body.” - @salmahayek… https://t.co/sOxj1U7Qne",12/13/17 17:27,phoebelett,0,https://t.co/sOxj1U7Qne,"“In his eyes, I was not an artist. I wasn’t even a person. I was a thing: not a nobody, but a body.” - @salmahayek… "
202916,No Moore! Doug Jones Rides GOP Storm to Senate in Victory That Could Add Momentum to #MeToo Movement… https://t.co/cQM3ONGkre,12/13/17 17:27,CrizzlesButtons,0,https://t.co/cQM3ONGkre,No Moore! Doug Jones Rides GOP Storm to Senate in Victory That Could Add Momentum to #MeToo Movement…
202917,"my sister is the most amazing and strongest person i’ll ever know, her bravery will always astonish me. #MeToo https://t.co/uK4mG8N4Aw",12/13/17 17:27,kecinit,0,https://t.co/uK4mG8N4Aw,"my sister is the most amazing and strongest person i’ll ever know, her bravery will always astonish me. #MeToo "
202927,@amyklobuchar Not happy about @alfranken! An ethics investigation could have revealed Roger Stone's role. Many peop… https://t.co/FIbrR5OqHW,12/13/17 17:27,MmeScience,5,https://t.co/FIbrR5OqHW,@amyklobuchar Not happy about @alfranken! An ethics investigation could have revealed Roger Stone's role. Many peop…
202933,Bipartisan lawmakers have introduced the #MeToo Act to protect #sexualharassment victims on Capital Hill.  Led by… https://t.co/cPeoNzy9xv,12/13/17 17:27,StandUpToBill,0,https://t.co/cPeoNzy9xv,Bipartisan lawmakers have introduced the #MeToo Act to protect #sexualharassment victims on Capital Hill.  Led by…
202934,"@funder They absolutely should. As another experienced #MeToo, I can say without doubt that there are many dozens m… https://t.co/iiXsYhQm7B",12/13/17 17:27,beany_weeny,9,https://t.co/iiXsYhQm7B,"@funder They absolutely should. As another experienced #MeToo, I can say without doubt that there are many dozens m… "
202935,"@mitchellreports @CoryBooker #Metoo, African American women, &amp; that same Coalition of the Decent we saw in NJ and V… https://t.co/BvSZNxt23k",12/13/17 17:27,AlisonR61423986,0,https://t.co/BvSZNxt23k,"@mitchellreports @CoryBooker #Metoo, African American women, &amp; that same Coalition of the Decent we saw in NJ and V… "
202891,"""The belief that affluent, powerful men should be forgiven, bc we like them...or bc they do good things contributes… https://t.co/VTo5dMVozI",12/13/17 17:28,ToddBohannon,4,https://t.co/VTo5dMVozI,"""The belief that affluent, powerful men should be forgiven, bc we like them...or bc they do good things contributes… "
202892,"USA TODAY/Suffolk POLL: Americans, in rare agreement, say sexual misconduct must stop https://t.co/gy7ZWY5jZp Good.… https://t.co/g3fFQMtUbz",12/13/17 17:28,Sarah_SV,0,https://t.co/gy7ZWY5jZp,"USA TODAY/Suffolk POLL: Americans, in rare agreement, say sexual misconduct must stop  Good.… https://t.co/g3fFQMtUbz"
202895,@randizuckerberg @GretchenCarlson What's really incredible about this is that it's not only the #MeToo movement whi… https://t.co/73yd7hrYQ7,12/13/17 17:28,adammarx13,0,https://t.co/73yd7hrYQ7,@randizuckerberg @GretchenCarlson What's really incredible about this is that it's not only the #MeToo movement whi…
202896,Women abuser @AndrewScheer Mocks Liberal Jet Plan By Asking PM @JustinTrudeau To Buy His Old Van!!… https://t.co/7MswGbZORi,12/13/17 17:28,muhitreza,0,https://t.co/7MswGbZORi,Women abuser @AndrewScheer Mocks Liberal Jet Plan By Asking PM @JustinTrudeau To Buy His Old Van!!…
202898,The latest The New Pulse Management Daily! https://t.co/WPKvSxBc6G #metoo #thelastjedi,12/13/17 17:28,NewPulseMng,0,https://t.co/WPKvSxBc6G,The latest The New Pulse Management Daily!  #metoo #thelastjedi
202900,Let them get louder. #MeToo https://t.co/0ApOBHKDSx,12/13/17 17:28,Josezette,0,https://t.co/0ApOBHKDSx,Let them get louder. #MeToo
202904,"@deplorablejam @dovesandletters @changerous63 @ShaunKing They are also happy not to have to deal with Moore������
2017",12/13/17 17:28,treehugger1605,0,#VALUE!,"@deplorablejam @dovesandletters @changerous63 @ShaunKing They are also happy not to have to deal with Moore������
2017"
202906,Only depends what kind of women. #RegressiveLeft plays their deceitful games with #MeToo #SexOffenseCard counting o… https://t.co/6sxAG7GaB4,12/13/17 17:28,SwindJeff,0,https://t.co/6sxAG7GaB4,Only depends what kind of women. #RegressiveLeft plays their deceitful games with #MeToo #SexOffenseCard counting o…
202911,https://t.co/jwJR7sQXyz 'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami: This… https://t.co/lRAJqYYmNI,12/13/17 17:28,GboruM,0,https://t.co/jwJR7sQXyz, 'There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami: This… https://t.co/lRAJqYYmNI
202876,Just started reading the post @RachelBrathen did with all the #metoo testimonials in the yoga community and it's di… https://t.co/FpUZ0XfaO0,12/13/17 17:29,CuriousSatchel,0,https://t.co/FpUZ0XfaO0,Just started reading the post @RachelBrathen did with all the #metoo testimonials in the yoga community and it's di…
202877,@DineshDSouza @realDonaldTrump Because obviously sir (I use that term loosely) #MeToo made an impact &amp; women are fe… https://t.co/wO8BQbEhk2,12/13/17 17:29,KennedyB420,0,https://t.co/wO8BQbEhk2,@DineshDSouza @realDonaldTrump Because obviously sir (I use that term loosely) #MeToo made an impact &amp; women are fe…
202879,Watching @mitchellreports talk to @CoryBooker why do we keep asking if the people elected trump do the allegations… https://t.co/cR6nV58UYQ,12/13/17 17:29,PixieSusan1959,1,https://t.co/cR6nV58UYQ,Watching @mitchellreports talk to @CoryBooker why do we keep asking if the people elected trump do the allegations…
202880,Grand total of $11.50 for 10! Books I turned in today. This is highway robbery #MeToo,12/13/17 17:29,ZmoneyWMD,2,#VALUE!,Grand total of $11.50 for 10! Books I turned in today. This is highway robbery #MeToo
202886,"""But really, this is not a story about any individual one of us. This is a story about a longstanding pattern of in… https://t.co/oT1V2gqMFi",12/13/17 17:29,catupnorth,1,https://t.co/oT1V2gqMFi,"""But really, this is not a story about any individual one of us. This is a story about a longstanding pattern of in… "
202887,"""I didn’t consider my voice important, nor did I think it would make a difference. In reality        I was trying to sav… https://t.co/wBZidzsjT9""",12/13/17 17:29,MaxDuron,0,"https://t.co/wBZidzsjT9""","""I didn’t consider my voice important, nor did I think it would make a difference. In reality        I was trying to sav… "
202888,Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/V9MhOwZw4l https://t.co/pDla3vadF0,12/13/17 17:29,Dean8bit,0,https://t.co/V9MhOwZw4l,Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year  https://t.co/pDla3vadF0
202854,#NetNeutrality gives you the ability to speak freely and amass connections and network to create big movements! Loo… https://t.co/yyUKvgXMIF,12/13/17 17:30,Lukahhhhhhhh,0,https://t.co/yyUKvgXMIF,#NetNeutrality gives you the ability to speak freely and amass connections and network to create big movements! Loo…
202856,.@Ralianceorg is partnering with @StopStHarassmnt to conduct a national survey on sexual harassment &amp; abuse. This i… https://t.co/AmuUMGTsKB,12/13/17 17:30,NSVRC,10,https://t.co/AmuUMGTsKB,.@Ralianceorg is partnering with @StopStHarassmnt to conduct a national survey on sexual harassment &amp; abuse. This i…
202857,@StaciaRR @realDonaldTrump Thanks for sharing @StaciaRR #MeToo Maybe the GOP should take a hard look at their Presi… https://t.co/RQkpjcX3qf,12/13/17 17:30,HckyChck0002,0,https://t.co/RQkpjcX3qf,@StaciaRR @realDonaldTrump Thanks for sharing @StaciaRR #MeToo Maybe the GOP should take a hard look at their Presi…
202861,@SenGillibrand @FCC Yes it has #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy… https://t.co/4awT8UyJSH,12/13/17 17:30,elkidon,0,https://t.co/4awT8UyJSH,@SenGillibrand @FCC Yes it has #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy…
202862,My sense is Grabber Trump was waiting to see which way the wind would blow before supporting accused predator Roy M… https://t.co/nLMienQGCZ,12/13/17 17:30,DaShanneStokes,15,https://t.co/nLMienQGCZ,My sense is Grabber Trump was waiting to see which way the wind would blow before supporting accused predator Roy M…
202863,Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/iOWpIzgf6P,12/13/17 17:30,vauseromantics,0,https://t.co/iOWpIzgf6P,Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year
202864,@realDonaldTrump Last night elections proved that Alabama good people did not want anyone tied or even suspected of… https://t.co/dV0SPtqCBQ,12/13/17 17:30,Mashua,3,https://t.co/dV0SPtqCBQ,@realDonaldTrump Last night elections proved that Alabama good people did not want anyone tied or even suspected of…
202865,#Lyonah’s Story: A Conversation With The #Woman Who Put Her #Molester On Blast On #SocialMedia #MeToo | via… https://t.co/gAutnhPgDI,12/13/17 17:30,FPartee,0,https://t.co/gAutnhPgDI,#Lyonah’s Story: A Conversation With The #Woman Who Put Her #Molester On Blast On #SocialMedia #MeToo | via…
202866,@EdKrassen @RobinBrenizer What’s ignorant is saying a woman must be deemed attractive enough by others for someone to molest. #metoo,12/13/17 17:30,outhereonmyown2,0,#VALUE!,@EdKrassen @RobinBrenizer What’s ignorant is saying a woman must be deemed attractive enough by others for someone to molest. #metoo
202870,"MSNBC on #MeToo: ‘Stand Up for Any Woman’, Just Not the Ones Who Accuse Dems https://t.co/KMH9rV5BZs via Chris Reeves",12/13/17 17:30,TheNewRightSide,0,https://t.co/KMH9rV5BZs,"MSNBC on #MeToo: ‘Stand Up for Any Woman’, Just Not the Ones Who Accuse Dems  via Chris Reeves"
202871,"@GovMikeHuckabee Deplorable, old men like Roy Moore totally lack class. SAD! ������ #DomesticTerrorists #TheResistance… https://t.co/oPVTEiGuep",12/13/17 17:30,smith_lassen,0,https://t.co/oPVTEiGuep,"@GovMikeHuckabee Deplorable, old men like Roy Moore totally lack class. SAD! ������ #DomesticTerrorists #TheResistance… "
202873,Society faces a watershed moment as more and more women offer revelations of sexual assault and harassment committe… https://t.co/blXr762Yfo,12/13/17 17:30,loudclearradio,1,https://t.co/blXr762Yfo,Society faces a watershed moment as more and more women offer revelations of sexual assault and harassment committe…
202834,This is a example of someone trying to undermine #metoo trying to throw mud to undermine the integrity of the women… https://t.co/SBvcsftiBy,12/13/17 17:31,wwwoverabuse,0,https://t.co/SBvcsftiBy,This is a example of someone trying to undermine #metoo trying to throw mud to undermine the integrity of the women…
202835,"If you're worried #MeToo will affect your office party, there's a bigger problem https://t.co/yT49z6DlV3",12/13/17 17:31,laura95368,0,https://t.co/yT49z6DlV3,"If you're worried #MeToo will affect your office party, there's a bigger problem "
202836,@funder This just shows how low progressive liberal idiots will go! Thousands of woman out there who are actually b… https://t.co/TQ24VZqq78,12/13/17 17:31,robertson2803,0,https://t.co/TQ24VZqq78,@funder This just shows how low progressive liberal idiots will go! Thousands of woman out there who are actually b…
202839,There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami - This year’s collection of in… https://t.co/D4SoUs6Hjx,12/13/17 17:31,weather_tweet__,0,https://t.co/D4SoUs6Hjx,There's a lot of grief to process': how the #MeToo movement gripped Art Basel Miami - This year’s collection of in…
202841,@TGowdySC Why are you obstructing justice by grilling the FBI this way. It's disgusting and it really points to Rus… https://t.co/vLKfECER0A,12/13/17 17:31,betbliss,0,https://t.co/vLKfECER0A,@TGowdySC Why are you obstructing justice by grilling the FBI this way. It's disgusting and it really points to Rus…
202842,@TheBuffaloNews Is he ready for the skeletons to come out of his closet in this era of #Metoo ?,12/13/17 17:31,wildangel5,0,#VALUE!,@TheBuffaloNews Is he ready for the skeletons to come out of his closet in this era of #Metoo ?
202844,@CillizzaCNN This is GREAT news! A WOMAN will replace Al Franken and Lt. Gov Tina Smith is very QUALIFIED. We were… https://t.co/yOoeit3OSw,12/13/17 17:31,WWomenL,0,https://t.co/yOoeit3OSw,@CillizzaCNN This is GREAT news! A WOMAN will replace Al Franken and Lt. Gov Tina Smith is very QUALIFIED. We were…
202846,@realDonaldTrump You will be impeached. #MeToo #TrumpRussia,12/13/17 17:31,katecohenart,0,#VALUE!,@realDonaldTrump You will be impeached. #MeToo #TrumpRussia
202848,"@mindyanns @NattyBumppo5 @SenFeinstein @Vmbritsch @SenGillibrand @realDonaldTrump They will, Mags. It's going to be… https://t.co/KNeC9rF834",12/13/17 17:31,jackiecall3,3,https://t.co/KNeC9rF834,"@mindyanns @NattyBumppo5 @SenFeinstein @Vmbritsch @SenGillibrand @realDonaldTrump They will, Mags. It's going to be… "
202849,"""Washington Post and #MeToo movement won the night in Alabama"" https://t.co/VmORZfkhrO https://t.co/rY4X3MRTk7",12/13/17 17:31,thehill,34,https://t.co/VmORZfkhrO,"""Washington Post and #MeToo movement won the night in Alabama""  https://t.co/rY4X3MRTk7"
202850,@RepGutierrez Just put all the dirt spilled by ladies accusing Grabber-in-Chief on record at… https://t.co/SekEZJEbnX,12/13/17 17:31,NoelinSD,0,https://t.co/SekEZJEbnX,@RepGutierrez Just put all the dirt spilled by ladies accusing Grabber-in-Chief on record at…
202851,"""The belief that affluent, powerful men should be forgiven, bc we like them...contributes 2 rape-culture, it uphold… https://t.co/Wj9hWenldE",12/13/17 17:31,ToddBohannon,1,https://t.co/Wj9hWenldE,"""The belief that affluent, powerful men should be forgiven, bc we like them...contributes 2 rape-culture, it uphold… "
202852,Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/8qOdngn0P2,12/13/17 17:31,blankpace,0,https://t.co/8qOdngn0P2,Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year
202802,Tarana Burke On How The #MeToo Movement Started And Where It’s Headed https://t.co/DYnMnLaoZM,12/13/17 17:32,RichinWriterss,0,https://t.co/DYnMnLaoZM,Tarana Burke On How The #MeToo Movement Started And Where It’s Headed
202805,Tarana Burke on why she created the #MeToo movement — and where it’s headed https://t.co/lKTIPlzC1c via @businessinsider,12/13/17 17:32,mitulsaha,0,https://t.co/lKTIPlzC1c,Tarana Burke on why she created the #MeToo movement — and where it’s headed  via @businessinsider
202806,"@RationalMale Another view - but male positive.
What Men can learn from #METOO https://t.co/6XK2dZVSMh via @dovidfeldman",12/13/17 17:32,dovidfeldman,0,https://t.co/6XK2dZVSMh,"@RationalMale Another view - but male positive.
What Men can learn from #METOO  via @dovidfeldman"
202808,@KelliAnnMalone1 @ABC @TheView And Joe luvs other women. #MeToo,12/13/17 17:32,phxrocker,0,#VALUE!,@KelliAnnMalone1 @ABC @TheView And Joe luvs other women. #MeToo
202811,The latest Michael McFadden's Daily News! https://t.co/D3QEf36cEv #bitcoin #metoo,12/13/17 17:32,F3_Duvall,0,https://t.co/D3QEf36cEv,The latest Michael McFadden's Daily News!  #bitcoin #metoo
202813,Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year https://t.co/YovDPh3WQl https://t.co/CuKtNwJrCl,12/13/17 17:32,catymejorxd,0,https://t.co/YovDPh3WQl,Voted #TIMEGotItRight on @TheTylt because I’m glad TIME chose #MeToo for Person of the Year  https://t.co/CuKtNwJrCl
202815,@realDonaldTrump Where to start in response to this? There are photos of you with some of the women so....... 4 of… https://t.co/WTcyhUFfjx,12/13/17 17:32,elitistja,0,https://t.co/WTcyhUFfjx,@realDonaldTrump Where to start in response to this? There are photos of you with some of the women so....... 4 of…
202816,@thehill #metoo the most dangerous movement in a life time. Anyone can now make an allegation and ruin someone’s li… https://t.co/ZVZbRGQY4S,12/13/17 17:32,BarrSharp,0,https://t.co/ZVZbRGQY4S,@thehill #metoo the most dangerous movement in a life time. Anyone can now make an allegation and ruin someone’s li…
202817,Hey @realDonaldTrump This is how all the Women feel after being sexually assaulted by you or by anyone...Not a pret… https://t.co/zyjQKzAWN4,12/13/17 17:32,Scapenighter,0,https://t.co/zyjQKzAWN4,Hey @realDonaldTrump This is how all the Women feel after being sexually assaulted by you or by anyone...Not a pret…
202818,@AdamParkhomenko @tinaflintsmith should NEVER have pushed out Franken. He was set up by Roger Stone and Mercer empl… https://t.co/UHj47Hpaf8,12/13/17 17:32,sandibachom,0,https://t.co/UHj47Hpaf8,@AdamParkhomenko @tinaflintsmith should NEVER have pushed out Franken. He was set up by Roger Stone and Mercer empl…
202819,"RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy #SorosBackedAccusers… https://t.co/lBmlOKoml7",12/13/17 17:32,elkidon,0,https://t.co/lBmlOKoml7,"RT: ""Soros Puppet"" #KirstenGillibrand #MeToo #MeTooCongress #MeTooWhatNext #SorosArmy #SorosBackedAccusers… "
202820,@IyanlaVanzant Sometimes it's hard to let some things go. You know the phrase; it's easier said than done? It's eas… https://t.co/GrXjkCwHdE,12/13/17 17:32,Prettybaby81275,0,https://t.co/GrXjkCwHdE,@IyanlaVanzant Sometimes it's hard to let some things go. You know the phrase; it's easier said than done? It's eas…
202822,@thehill Let's take the momentum all the way to the White House. No one who has been abused should have to face the… https://t.co/MjYwMghKVJ,12/13/17 17:32,heathermagrath7,2,https://t.co/MjYwMghKVJ,@thehill Let's take the momentum all the way to the White House. No one who has been abused should have to face the…
202824,@Patriotic_Mama @c2015_rafael @realDonaldTrump ...and it is because of women like you that we don’t come forward sooner. #MeToo,12/13/17 17:32,MelissaMcInern2,1,#VALUE!,@Patriotic_Mama @c2015_rafael @realDonaldTrump ...and it is because of women like you that we don’t come forward sooner. #MeToo
202825,"THE HILL: """"Washington Post and #MeToo movement won the night in Alabama"" https://t.co/FxsqzxGVqF https://t.co/TOXnplX4Me""",12/13/17 17:32,TheBFRoom,0,https://t.co/FxsqzxGVqF,"THE HILL: """"Washington Post and #MeToo movement won the night in Alabama""  https://t.co/TOXnplX4Me"""
202827,"Hope won, love won, decency won, #metoo won, Doug Jones won the Alabama by-Election. Let this be a clear message in… https://t.co/vz6quRCkUP",12/13/17 17:32,FerGarciCrespo,0,https://t.co/vz6quRCkUP,"Hope won, love won, decency won, #metoo won, Doug Jones won the Alabama by-Election. Let this be a clear message in… "
202828,@TGowdySC gets a much needed yet tactful “sit down you fool” from #Rosenstein. #RosensteinOversightHearing. Know th… https://t.co/MqMM6pZrcb,12/13/17 17:32,6nsinvt,1,https://t.co/MqMM6pZrcb,@TGowdySC gets a much needed yet tactful “sit down you fool” from #Rosenstein. #RosensteinOversightHearing. Know th…
202830,@Robin_KC_ @ABC @TheView It would Be decent if #mccain quit and let a republican have his seat. Tired of his #rino… https://t.co/j9pd4bIjGk,12/13/17 17:32,phxrocker,0,https://t.co/j9pd4bIjGk,@Robin_KC_ @ABC @TheView It would Be decent if #mccain quit and let a republican have his seat. Tired of his #rino…
202831,"I'm voting for #ITonya just because SAG is anti-harassment, about #MeToo yet stanning over Tonya Harding and minimi… https://t.co/XmycoHhPEd",12/13/17 17:32,TameTheDrew,0,https://t.co/XmycoHhPEd,"I'm voting for #ITonya just because SAG is anti-harassment, about #MeToo yet stanning over Tonya Harding and minimi… "
202775,@thehill All the #metoo goons did was help keep Roy in it.,12/13/17 17:33,CapitalGrbk,0,#VALUE!,@thehill All the #metoo goons did was help keep Roy in it.
202776,"Barack Obama invited me to the White house to show him my clock but then he showed me his cock
@fbi @CIA @NSA @dia… https://t.co/MIHoEWU0dq""",12/13/17 17:33,DSAzi0nist,0,"https://t.co/MIHoEWU0dq""","Barack Obama invited me to the White house to show him my clock but then he showed me his cock
@fbi @CIA @NSA @dia… "
202778,"When I put this out, I got so much hate. Almost 300 dislikes, but that shouldn't stop us from speaking up and fight… https://t.co/z0G6j4sfih",12/13/17 17:33,dianafvmoore,0,https://t.co/z0G6j4sfih,"When I put this out, I got so much hate. Almost 300 dislikes, but that shouldn't stop us from speaking up and fight… "
202781,@intj_jones @kylegriffin1 3/ #MeToo movement. Either way there is still NEVER a reason to justify violence with violence.,12/13/17 17:33,wittyWatchOwl,0,#VALUE!,@intj_jones @kylegriffin1 3/ #MeToo movement. Either way there is still NEVER a reason to justify violence with violence.
202785,@NBCNews @SenGillibrand @TODAYshow You embrace #BillClintonIsARapist Sen. #Gillibrand Don't you ever forget it.… https://t.co/07Lq1NBzju,12/13/17 17:33,alexypkeaton,0,https://t.co/07Lq1NBzju,@NBCNews @SenGillibrand @TODAYshow You embrace #BillClintonIsARapist Sen. #Gillibrand Don't you ever forget it.…
